stream 	 uID 	 dID
29663 	 29151 	 29150
29664 	 29153 	 29151
29665 	 29155 	 29153
29666 	 29158 	 29155
29667 	 29160 	 29158
29668 	 29161 	 29160
29669 	 29162 	 29161
29670 	 29164 	 29162
29671 	 29166 	 29164
29672 	 29165 	 29166
29673 	 29144 	 29165
29674 	 29138 	 29144
29675 	 29135 	 29138
29676 	 29132 	 29135
29677 	 29123 	 29132
29678 	 29091 	 29123
29679 	 29080 	 29091
29680 	 29081 	 29080
29681 	 29082 	 29081
29682 	 29083 	 29082
29683 	 29084 	 29083
29684 	 29092 	 29084
29685 	 29095 	 29092
29686 	 29099 	 29095
29687 	 29103 	 29099
29688 	 29142 	 29103
29689 	 29173 	 29142
29690 	 29254 	 29173
29691 	 29343 	 29254
29692 	 29396 	 29343
29693 	 29456 	 29396
29694 	 29455 	 29456
29695 	 29454 	 29455
29696 	 29453 	 29454
29697 	 29447 	 29453
29698 	 29443 	 29447
29699 	 29442 	 29443
29700 	 29441 	 29442
29701 	 29440 	 29441
29702 	 29438 	 29440
29703 	 29437 	 29438
29704 	 29434 	 29437
29705 	 29431 	 29434
29706 	 29430 	 29431
29707 	 29452 	 29430
29708 	 29450 	 29452
29709 	 29449 	 29450
29710 	 29426 	 29449
29711 	 29420 	 29426
29712 	 29418 	 29420
29713 	 29400 	 29418
29714 	 29397 	 29400
29715 	 29393 	 29397
29716 	 29404 	 29393
29717 	 29411 	 29404
29718 	 29451 	 29411
29719 	 29469 	 29451
29720 	 29481 	 29469
29721 	 29496 	 29481
29722 	 29530 	 29496
29723 	 29543 	 29530
29724 	 29545 	 29543
29725 	 29550 	 29545
29726 	 29553 	 29550
29727 	 29556 	 29553
29728 	 29581 	 29556
29729 	 29591 	 29581
29730 	 29636 	 29591
29731 	 29643 	 29636
29732 	 29660 	 29643
29733 	 29674 	 29660
29734 	 29685 	 29674
29735 	 29712 	 29685
29736 	 29821 	 29712
29737 	 29853 	 29821
29738 	 29863 	 29853
29739 	 29872 	 29863
29740 	 30043 	 29872
29741 	 29870 	 29853
29742 	 29885 	 29870
29743 	 29827 	 29821
29744 	 29900 	 29827
29745 	 29387 	 29393
29746 	 29383 	 29387
29747 	 29379 	 29383
29748 	 29386 	 29379
29749 	 29388 	 29386
29750 	 29385 	 29388
29751 	 29377 	 29385
29752 	 29370 	 29377
29753 	 29352 	 29370
29754 	 29348 	 29352
29755 	 29337 	 29348
29756 	 29330 	 29337
29757 	 29312 	 29330
29758 	 29282 	 29312
29759 	 29280 	 29282
29760 	 29270 	 29280
29761 	 29169 	 29270
29762 	 29089 	 29169
29763 	 28997 	 29089
29764 	 28932 	 28997
29765 	 28907 	 28932
29766 	 29017 	 28907
29767 	 29108 	 29017
29768 	 29114 	 29108
29769 	 29122 	 29114
29770 	 29127 	 29122
29771 	 29130 	 29127
29772 	 29117 	 29130
29773 	 29111 	 29117
29774 	 29116 	 29111
29775 	 29128 	 29116
29776 	 29133 	 29128
29777 	 29156 	 29133
29778 	 29168 	 29156
29779 	 29178 	 29168
29780 	 29258 	 29178
29781 	 29306 	 29258
29782 	 29297 	 29306
29783 	 29255 	 29297
29784 	 29207 	 29255
29785 	 29205 	 29207
29786 	 29201 	 29205
29787 	 29193 	 29201
29788 	 29190 	 29193
29789 	 28949 	 29190
29790 	 29339 	 29306
29791 	 29362 	 29339
29792 	 29368 	 29362
29793 	 29349 	 29368
29794 	 29421 	 29349
29795 	 29435 	 29421
29796 	 29476 	 29435
29797 	 29465 	 29476
29798 	 29464 	 29465
29799 	 29448 	 29464
29800 	 29459 	 29448
29801 	 29292 	 29306
29802 	 28881 	 29017
29803 	 28847 	 28881
29804 	 28842 	 28847
29805 	 28846 	 28842
29806 	 28849 	 28846
29807 	 28866 	 28849
29808 	 28878 	 28866
29809 	 28893 	 28878
29810 	 28954 	 28893
29811 	 28959 	 28954
29812 	 28808 	 28847
29813 	 28759 	 28808
29814 	 28772 	 28759
29815 	 28771 	 28772
29816 	 28778 	 28771
29817 	 28818 	 28778
29818 	 28647 	 28759
29819 	 28677 	 28647
29820 	 28696 	 28677
29821 	 28697 	 28696
29822 	 28724 	 28697
29823 	 28725 	 28724
29824 	 28752 	 28725
29825 	 28763 	 28752
29826 	 28799 	 28763
29827 	 28837 	 28907
29828 	 28834 	 28837
29829 	 28825 	 28834
29830 	 28796 	 28825
29831 	 28758 	 28796
29832 	 29064 	 29071
29833 	 29034 	 29064
29834 	 29020 	 29034
29835 	 28986 	 29020
29836 	 28985 	 28986
29837 	 28983 	 28985
29838 	 28833 	 28983
29839 	 28831 	 28833
29840 	 28830 	 28831
29841 	 28751 	 28830
29842 	 28741 	 28751
29843 	 28727 	 28741
29844 	 28633 	 28727
29845 	 28612 	 28633
29846 	 28611 	 28612
29847 	 28608 	 28611
29848 	 28517 	 28608
29849 	 28508 	 28517
29850 	 28496 	 28508
29851 	 28494 	 28496
29852 	 28500 	 28494
29853 	 28560 	 28500
29854 	 28565 	 28560
29855 	 28564 	 28565
29856 	 28580 	 28564
29857 	 28539 	 28560
29858 	 28537 	 28539
29859 	 28534 	 28537
29860 	 28392 	 28534
29861 	 28150 	 28392
29862 	 28131 	 28150
29863 	 28102 	 28131
29864 	 28073 	 28102
29865 	 28016 	 28073
29866 	 27962 	 28016
29867 	 27945 	 27962
29868 	 27926 	 27945
29869 	 27923 	 27926
29870 	 27922 	 27923
29871 	 27906 	 27922
29872 	 27917 	 27923
29873 	 27873 	 27917
29874 	 27869 	 27873
29875 	 27871 	 27869
29876 	 27863 	 27871
29877 	 27857 	 27863
29878 	 27818 	 27857
29879 	 27793 	 27818
29880 	 27811 	 27793
29881 	 27894 	 27811
29882 	 28005 	 27894
29883 	 28022 	 28005
29884 	 28074 	 28022
29885 	 28003 	 28022
29886 	 28093 	 28003
29887 	 27718 	 27811
29888 	 27680 	 27718
29889 	 27902 	 27680
29890 	 27641 	 27680
29891 	 27638 	 27641
29892 	 27601 	 27638
29893 	 27597 	 27601
29894 	 27551 	 27597
29895 	 27450 	 27551
29896 	 27410 	 27450
29897 	 27273 	 27410
29898 	 27277 	 27273
29899 	 27269 	 27277
29900 	 27297 	 27269
29901 	 27341 	 27297
29902 	 27497 	 27341
29903 	 27465 	 27497
29904 	 27527 	 27497
29905 	 27529 	 27527
29906 	 27624 	 27529
29907 	 27663 	 27624
29908 	 27662 	 27663
29909 	 27715 	 27663
29910 	 27589 	 27529
29911 	 27282 	 27297
29912 	 26955 	 27269
29913 	 26933 	 26955
29914 	 27221 	 27273
29915 	 27172 	 27221
29916 	 27120 	 27172
29917 	 27033 	 27120
29918 	 27024 	 27033
29919 	 27019 	 27033
29920 	 26808 	 27019
29921 	 26772 	 27019
29922 	 26985 	 27120
29923 	 27361 	 27410
29924 	 27161 	 27361
29925 	 27095 	 27161
29926 	 27067 	 27161
29927 	 27507 	 27551
29928 	 27331 	 27507
29929 	 27655 	 27638
29930 	 27724 	 27793
29931 	 27672 	 27724
29932 	 27556 	 27672
29933 	 27426 	 27556
29934 	 27322 	 27426
29935 	 27308 	 27426
29936 	 27190 	 27308
29937 	 27552 	 27556
29938 	 27857 	 27863
29939 	 27846 	 27869
29940 	 27621 	 27846
29941 	 27550 	 27621
29942 	 27504 	 27550
29943 	 27417 	 27504
29944 	 27415 	 27417
29945 	 27401 	 27415
29946 	 27378 	 27401
29947 	 27901 	 27945
29948 	 27892 	 27901
29949 	 27772 	 27892
29950 	 27693 	 27772
29951 	 27701 	 27693
29952 	 27645 	 27693
29953 	 27967 	 27962
29954 	 28037 	 28073
29955 	 27997 	 28037
29956 	 27986 	 27997
29957 	 27850 	 27986
29958 	 27685 	 27850
29959 	 28088 	 28131
29960 	 28082 	 28088
29961 	 28075 	 28082
29962 	 27874 	 28075
29963 	 27861 	 27874
29964 	 27852 	 27861
29965 	 27851 	 27874
29966 	 27834 	 27851
29967 	 27797 	 27834
29968 	 27747 	 27797
29969 	 28492 	 28508
29970 	 28355 	 28492
29971 	 28339 	 28355
29972 	 28318 	 28339
29973 	 28290 	 28318
29974 	 28261 	 28290
29975 	 28181 	 28261
29976 	 28155 	 28181
29977 	 28121 	 28155
29978 	 28091 	 28121
29979 	 27981 	 28091
29980 	 27969 	 27981
29981 	 27957 	 27969
29982 	 27941 	 27957
29983 	 27935 	 27969
29984 	 27913 	 27935
29985 	 27776 	 27913
29986 	 27735 	 27776
29987 	 27896 	 27913
29988 	 28303 	 28355
29989 	 28305 	 28303
29990 	 28362 	 28305
29991 	 28361 	 28362
29992 	 28472 	 28361
29993 	 28477 	 28472
29994 	 28649 	 28477
29995 	 28632 	 28649
29996 	 28643 	 28649
29997 	 28629 	 28643
29998 	 28628 	 28629
29999 	 28507 	 28628
30000 	 28465 	 28507
30001 	 28438 	 28465
30002 	 28377 	 28438
30003 	 28350 	 28377
30004 	 28345 	 28350
30005 	 28334 	 28345
30006 	 28349 	 28350
30007 	 28451 	 28507
30008 	 28478 	 28451
30009 	 28479 	 28478
30010 	 28409 	 28479
30011 	 28297 	 28409
30012 	 28293 	 28297
30013 	 28628 	 28629
30014 	 28639 	 28643
30015 	 28605 	 28639
30016 	 28603 	 28605
30017 	 28602 	 28603
30018 	 28595 	 28605
30019 	 28553 	 28595
30020 	 28659 	 28639
30021 	 28664 	 28659
30022 	 28708 	 28664
30023 	 28631 	 28708
30024 	 28610 	 28631
30025 	 28588 	 28610
30026 	 28578 	 28588
30027 	 28554 	 28578
30028 	 28552 	 28554
30029 	 28434 	 28554
30030 	 28433 	 28434
30031 	 28431 	 28433
30032 	 28353 	 28434
30033 	 28287 	 28353
30034 	 28202 	 28287
30035 	 28159 	 28202
30036 	 28140 	 28159
30037 	 28099 	 28140
30038 	 28079 	 28099
30039 	 28053 	 28079
30040 	 28062 	 28053
30041 	 27954 	 28053
30042 	 27966 	 27954
30043 	 27973 	 27966
30044 	 27987 	 27973
30045 	 28048 	 27987
30046 	 28058 	 28048
30047 	 28092 	 28058
30048 	 27965 	 27973
30049 	 27963 	 27965
30050 	 27959 	 27963
30051 	 27958 	 27959
30052 	 27914 	 27958
30053 	 27754 	 27914
30054 	 27734 	 27754
30055 	 27784 	 27734
30056 	 27791 	 27784
30057 	 27774 	 27791
30058 	 27687 	 27774
30059 	 27600 	 27687
30060 	 27510 	 27600
30061 	 27513 	 27510
30062 	 27517 	 27513
30063 	 27537 	 27517
30064 	 27483 	 27510
30065 	 27455 	 27483
30066 	 27399 	 27455
30067 	 27393 	 27399
30068 	 27427 	 27393
30069 	 27573 	 27427
30070 	 27667 	 27573
30071 	 27651 	 27667
30072 	 27673 	 27667
30073 	 27698 	 27673
30074 	 27681 	 27698
30075 	 27872 	 27698
30076 	 27737 	 27673
30077 	 27742 	 27737
30078 	 27731 	 27742
30079 	 27387 	 27393
30080 	 27375 	 27387
30081 	 27309 	 27375
30082 	 27383 	 27309
30083 	 27496 	 27383
30084 	 27214 	 27309
30085 	 27195 	 27214
30086 	 27140 	 27195
30087 	 27113 	 27140
30088 	 27137 	 27195
30089 	 27021 	 27137
30090 	 26978 	 27021
30091 	 26949 	 26978
30092 	 26987 	 26949
30093 	 26988 	 26987
30094 	 26912 	 26988
30095 	 26800 	 26912
30096 	 26959 	 27137
30097 	 26946 	 26959
30098 	 26898 	 26946
30099 	 26910 	 26898
30100 	 26949 	 26910
30101 	 26889 	 26910
30102 	 26733 	 26889
30103 	 26718 	 26733
30104 	 26831 	 26889
30105 	 26756 	 26831
30106 	 26780 	 26831
30107 	 26859 	 26898
30108 	 27301 	 27375
30109 	 27393 	 27387
30110 	 27412 	 27483
30111 	 27371 	 27412
30112 	 27363 	 27371
30113 	 27300 	 27371
30114 	 27270 	 27300
30115 	 27203 	 27270
30116 	 27173 	 27203
30117 	 27166 	 27173
30118 	 27187 	 27166
30119 	 27198 	 27187
30120 	 27165 	 27198
30121 	 27100 	 27165
30122 	 27084 	 27100
30123 	 26976 	 27084
30124 	 26957 	 26976
30125 	 26983 	 26957
30126 	 26975 	 26983
30127 	 26971 	 26975
30128 	 26926 	 26971
30129 	 26899 	 26926
30130 	 26909 	 26899
30131 	 26876 	 26899
30132 	 26829 	 26971
30133 	 26830 	 26829
30134 	 26842 	 26830
30135 	 26787 	 26842
30136 	 26644 	 26787
30137 	 26687 	 26644
30138 	 26716 	 26687
30139 	 26633 	 26644
30140 	 26630 	 26633
30141 	 26628 	 26630
30142 	 26636 	 26628
30143 	 26626 	 26630
30144 	 26601 	 26626
30145 	 26510 	 26601
30146 	 26571 	 26510
30147 	 26627 	 26571
30148 	 26686 	 26627
30149 	 26709 	 26627
30150 	 26348 	 26510
30151 	 26346 	 26348
30152 	 26358 	 26346
30153 	 26529 	 26358
30154 	 26543 	 26529
30155 	 26567 	 26543
30156 	 26604 	 26567
30157 	 26561 	 26604
30158 	 26490 	 26561
30159 	 26383 	 26561
30160 	 26347 	 26383
30161 	 26452 	 26604
30162 	 26589 	 26543
30163 	 26613 	 26589
30164 	 26751 	 26613
30165 	 26570 	 26529
30166 	 26629 	 26570
30167 	 26345 	 26346
30168 	 26358 	 26345
30169 	 26236 	 26345
30170 	 26793 	 26830
30171 	 26786 	 26793
30172 	 26710 	 26786
30173 	 26805 	 26829
30174 	 26649 	 26805
30175 	 26563 	 26649
30176 	 26559 	 26563
30177 	 26469 	 26559
30178 	 26470 	 26559
30179 	 26969 	 26975
30180 	 26968 	 26969
30181 	 26934 	 26968
30182 	 26968 	 26969
30183 	 26969 	 26975
30184 	 26945 	 26957
30185 	 26920 	 26976
30186 	 26911 	 26920
30187 	 26918 	 26911
30188 	 26917 	 26918
30189 	 26928 	 26917
30190 	 26788 	 26917
30191 	 27165 	 27198
30192 	 27058 	 27203
30193 	 27245 	 27270
30194 	 27786 	 27784
30195 	 27791 	 27786
30196 	 27774 	 27786
30197 	 27674 	 27734
30198 	 27699 	 27754
30199 	 27689 	 27699
30200 	 27656 	 27689
30201 	 27632 	 27656
30202 	 27505 	 27632
30203 	 27490 	 27632
30204 	 27670 	 27689
30205 	 27591 	 27670
30206 	 27594 	 27591
30207 	 27987 	 27965
30208 	 27989 	 28079
30209 	 28052 	 28099
30210 	 28024 	 28140
30211 	 27918 	 28024
30212 	 27908 	 27918
30213 	 27934 	 27908
30214 	 27928 	 27934
30215 	 27876 	 27908
30216 	 27862 	 27876
30217 	 27796 	 27862
30218 	 28008 	 28024
30219 	 27912 	 28008
30220 	 27845 	 27912
30221 	 27836 	 27845
30222 	 27802 	 27836
30223 	 27801 	 27802
30224 	 27840 	 27845
30225 	 27787 	 27840
30226 	 27703 	 27787
30227 	 27686 	 27703
30228 	 27683 	 27686
30229 	 27569 	 27703
30230 	 27558 	 27569
30231 	 27548 	 27558
30232 	 27487 	 27548
30233 	 27468 	 27487
30234 	 27448 	 27468
30235 	 27440 	 27448
30236 	 27424 	 27440
30237 	 27432 	 27424
30238 	 27431 	 27432
30239 	 27466 	 27431
30240 	 27587 	 27432
30241 	 27391 	 27424
30242 	 27346 	 27391
30243 	 27345 	 27346
30244 	 27351 	 27345
30245 	 27360 	 27351
30246 	 27329 	 27351
30247 	 27192 	 27329
30248 	 27349 	 27448
30249 	 27338 	 27349
30250 	 27392 	 27487
30251 	 27335 	 27392
30252 	 27230 	 27335
30253 	 27150 	 27230
30254 	 27183 	 27150
30255 	 27117 	 27230
30256 	 27083 	 27117
30257 	 27028 	 27083
30258 	 27035 	 27028
30259 	 26943 	 27083
30260 	 27075 	 27117
30261 	 27168 	 27335
30262 	 27154 	 27168
30263 	 27787 	 27840
30264 	 28011 	 28008
30265 	 27988 	 28011
30266 	 28007 	 27988
30267 	 27953 	 27988
30268 	 27975 	 27953
30269 	 27948 	 27953
30270 	 27880 	 27948
30271 	 27886 	 27880
30272 	 27885 	 27886
30273 	 27726 	 27885
30274 	 27554 	 27726
30275 	 27542 	 27726
30276 	 27546 	 27542
30277 	 27590 	 27546
30278 	 27690 	 27590
30279 	 27775 	 27690
30280 	 27602 	 27590
30281 	 27555 	 27602
30282 	 27501 	 27555
30283 	 27447 	 27501
30284 	 27407 	 27447
30285 	 27403 	 27407
30286 	 27402 	 27403
30287 	 27328 	 27402
30288 	 27179 	 27328
30289 	 27163 	 27179
30290 	 27149 	 27163
30291 	 27142 	 27149
30292 	 27108 	 27142
30293 	 27141 	 27163
30294 	 27144 	 27141
30295 	 27115 	 27144
30296 	 27275 	 27328
30297 	 27381 	 27407
30298 	 27370 	 27381
30299 	 27572 	 27555
30300 	 27570 	 27572
30301 	 27562 	 27570
30302 	 27544 	 27562
30303 	 27543 	 27544
30304 	 27538 	 27543
30305 	 27499 	 27538
30306 	 27574 	 27538
30307 	 27575 	 27574
30308 	 27668 	 27602
30309 	 27666 	 27668
30310 	 27653 	 27666
30311 	 28171 	 28202
30312 	 28168 	 28171
30313 	 28166 	 28168
30314 	 28159 	 28166
30315 	 28228 	 28287
30316 	 28606 	 28610
30317 	 28600 	 28606
30318 	 28459 	 28606
30319 	 28455 	 28459
30320 	 28461 	 28455
30321 	 28468 	 28461
30322 	 28522 	 28468
30323 	 28523 	 28522
30324 	 28524 	 28523
30325 	 28542 	 28524
30326 	 28545 	 28542
30327 	 28548 	 28545
30328 	 28551 	 28548
30329 	 28555 	 28551
30330 	 28567 	 28555
30331 	 28572 	 28567
30332 	 28694 	 28572
30333 	 28618 	 28555
30334 	 28686 	 28618
30335 	 28688 	 28686
30336 	 28670 	 28688
30337 	 28607 	 28670
30338 	 28576 	 28607
30339 	 28562 	 28576
30340 	 28447 	 28562
30341 	 28462 	 28447
30342 	 28442 	 28462
30343 	 28411 	 28442
30344 	 28712 	 28688
30345 	 28719 	 28712
30346 	 28729 	 28719
30347 	 28797 	 28729
30348 	 29067 	 28797
30349 	 28975 	 29067
30350 	 28962 	 28975
30351 	 29115 	 29067
30352 	 29203 	 29115
30353 	 29192 	 29115
30354 	 29167 	 29192
30355 	 29152 	 29167
30356 	 29432 	 29192
30357 	 29445 	 29432
30358 	 29614 	 29445
30359 	 29461 	 29445
30360 	 29244 	 29461
30361 	 29220 	 29244
30362 	 29467 	 29461
30363 	 29684 	 29467
30364 	 29381 	 29467
30365 	 29301 	 29381
30366 	 29371 	 29381
30367 	 29353 	 29371
30368 	 29354 	 29353
30369 	 29468 	 29354
30370 	 29505 	 29468
30371 	 29340 	 29354
30372 	 29305 	 29340
30373 	 29289 	 29305
30374 	 29325 	 29340
30375 	 29369 	 29325
30376 	 29316 	 29325
30377 	 29295 	 29316
30378 	 29296 	 29295
30379 	 29181 	 29296
30380 	 29179 	 29181
30381 	 29145 	 29179
30382 	 29154 	 29145
30383 	 29061 	 29179
30384 	 29044 	 29061
30385 	 28901 	 29061
30386 	 29273 	 29296
30387 	 29187 	 29273
30388 	 29186 	 29187
30389 	 29171 	 29186
30390 	 29182 	 29171
30391 	 29200 	 29182
30392 	 29109 	 29171
30393 	 29185 	 29109
30394 	 29222 	 29185
30395 	 29290 	 29222
30396 	 29068 	 29109
30397 	 28988 	 29068
30398 	 28958 	 28988
30399 	 28966 	 28958
30400 	 28614 	 28958
30401 	 29063 	 29068
30402 	 29005 	 29063
30403 	 28995 	 29005
30404 	 28987 	 28995
30405 	 28978 	 29005
30406 	 28968 	 28978
30407 	 28862 	 28968
30408 	 28746 	 28862
30409 	 28829 	 28862
30410 	 28996 	 28968
30411 	 28884 	 28996
30412 	 29014 	 28996
30413 	 29096 	 29063
30414 	 29183 	 29096
30415 	 29320 	 29273
30416 	 28743 	 28797
30417 	 28722 	 28743
30418 	 28720 	 28722
30419 	 28711 	 28720
30420 	 28654 	 28711
30421 	 28604 	 28654
30422 	 28568 	 28604
30423 	 28543 	 28568
30424 	 28558 	 28543
30425 	 28574 	 28604
30426 	 28535 	 28574
30427 	 28509 	 28574
30428 	 28480 	 28509
30429 	 28476 	 28509
30430 	 28428 	 28476
30431 	 28347 	 28428
30432 	 28407 	 28476
30433 	 28406 	 28407
30434 	 28721 	 28720
30435 	 28705 	 28721
30436 	 28676 	 28705
30437 	 28617 	 28676
30438 	 28482 	 28617
30439 	 28474 	 28482
30440 	 28422 	 28474
30441 	 28408 	 28422
30442 	 28421 	 28422
30443 	 28445 	 28482
30444 	 28437 	 28445
30445 	 28385 	 28437
30446 	 28386 	 28385
30447 	 28469 	 28437
30448 	 28787 	 28469
30449 	 28626 	 28617
30450 	 28627 	 28626
30451 	 28667 	 28627
30452 	 28703 	 28676
30453 	 28756 	 28703
30454 	 28812 	 28705
30455 	 28458 	 28468
30456 	 28457 	 28458
30457 	 28454 	 28457
30458 	 28415 	 28454
30459 	 28414 	 28415
30460 	 28390 	 28414
30461 	 28372 	 28390
30462 	 28335 	 28372
30463 	 28269 	 28335
30464 	 28274 	 28269
30465 	 28268 	 28274
30466 	 28220 	 28268
30467 	 28218 	 28220
30468 	 28198 	 28218
30469 	 28221 	 28220
30470 	 28226 	 28221
30471 	 28232 	 28226
30472 	 28272 	 28232
30473 	 28229 	 28272
30474 	 28230 	 28229
30475 	 28231 	 28230
30476 	 28216 	 28231
30477 	 28158 	 28216
30478 	 28153 	 28158
30479 	 28133 	 28153
30480 	 28134 	 28133
30481 	 28164 	 28133
30482 	 28286 	 28216
30483 	 28358 	 28286
30484 	 28292 	 28286
30485 	 28151 	 28226
30486 	 28124 	 28151
30487 	 28123 	 28124
30488 	 28113 	 28123
30489 	 28111 	 28113
30490 	 28054 	 28111
30491 	 27976 	 28054
30492 	 27939 	 27976
30493 	 27933 	 27939
30494 	 27931 	 27933
30495 	 27916 	 27931
30496 	 27888 	 27916
30497 	 27878 	 27888
30498 	 27855 	 27878
30499 	 27835 	 27855
30500 	 27833 	 27835
30501 	 27827 	 27833
30502 	 27817 	 27827
30503 	 27745 	 27817
30504 	 27739 	 27745
30505 	 27806 	 27817
30506 	 27788 	 27806
30507 	 27799 	 27788
30508 	 27810 	 27799
30509 	 28388 	 28390
30510 	 28330 	 28388
30511 	 28322 	 28330
30512 	 28316 	 28322
30513 	 28308 	 28316
30514 	 28119 	 28308
30515 	 28106 	 28119
30516 	 28096 	 28106
30517 	 28050 	 28096
30518 	 28030 	 28050
30519 	 28041 	 28030
30520 	 28042 	 28041
30521 	 28021 	 28042
30522 	 28454 	 28457
30523 	 28457 	 28458
30524 	 28361 	 28362
30525 	 29701 	 29716
30526 	 29689 	 29701
30527 	 29686 	 29689
30528 	 29546 	 29686
30529 	 29889 	 29924
30530 	 29888 	 29889
30531 	 29881 	 29888
30532 	 29880 	 29881
30533 	 29788 	 29880
30534 	 29772 	 29788
30535 	 29771 	 29772
30536 	 29769 	 29771
30537 	 29770 	 29769
30538 	 29931 	 29952
30539 	 29779 	 29931
30540 	 29735 	 29779
30541 	 29644 	 29735
30542 	 29640 	 29644
30543 	 29628 	 29640
30544 	 29627 	 29628
30545 	 29625 	 29627
30546 	 29623 	 29625
30547 	 29615 	 29623
30548 	 29516 	 29623
30549 	 29503 	 29640
30550 	 29417 	 29503
30551 	 29412 	 29417
30552 	 29398 	 29412
30553 	 29392 	 29398
30554 	 29374 	 29392
30555 	 29335 	 29374
30556 	 29279 	 29335
30557 	 29259 	 29279
30558 	 29252 	 29259
30559 	 29315 	 29252
30560 	 29341 	 29315
30561 	 29226 	 29252
30562 	 29049 	 29226
30563 	 29027 	 29259
30564 	 28955 	 29027
30565 	 28984 	 29027
30566 	 28788 	 28984
30567 	 28934 	 28984
30568 	 28820 	 28934
30569 	 28821 	 28820
30570 	 28813 	 28821
30571 	 28924 	 28934
30572 	 28925 	 28924
30573 	 28928 	 28925
30574 	 28918 	 28928
30575 	 29251 	 29335
30576 	 29177 	 29251
30577 	 29174 	 29177
30578 	 29134 	 29174
30579 	 29329 	 29392
30580 	 29260 	 29329
30581 	 29248 	 29260
30582 	 29189 	 29248
30583 	 29333 	 29398
30584 	 29331 	 29333
30585 	 29294 	 29331
30586 	 29497 	 29503
30587 	 29595 	 29644
30588 	 29604 	 29595
30589 	 29577 	 29595
30590 	 29563 	 29577
30591 	 29559 	 29563
30592 	 29507 	 29559
30593 	 29504 	 29507
30594 	 29555 	 29559
30595 	 29527 	 29555
30596 	 29310 	 29527
30597 	 29269 	 29310
30598 	 29056 	 29310
30599 	 29433 	 29527
30600 	 29416 	 29433
30601 	 29758 	 29779
30602 	 29745 	 29758
30603 	 29742 	 29745
30604 	 30026 	 30029
30605 	 30009 	 30026
30606 	 29995 	 30009
30607 	 29920 	 29995
30608 	 29968 	 29995
30609 	 29957 	 29968
30610 	 29953 	 29957
30611 	 29780 	 29953
30612 	 29804 	 29780
30613 	 30024 	 30026
30614 	 30022 	 30024
30615 	 30021 	 30022
30616 	 29944 	 30021
30617 	 29966 	 29944
30618 	 29996 	 29966
30619 	 29906 	 29966
30620 	 30302 	 30316
30621 	 30292 	 30302
30622 	 30291 	 30292
30623 	 30254 	 30291
30624 	 30285 	 30369
30625 	 30283 	 30285
30626 	 30192 	 30283
30627 	 30187 	 30192
30628 	 30186 	 30187
30629 	 30177 	 30186
30630 	 30154 	 30177
30631 	 30179 	 30187
30632 	 30017 	 30179
30633 	 29967 	 30017
30634 	 29832 	 29967
30635 	 29764 	 29832
30636 	 29704 	 29764
30637 	 30450 	 30488
30638 	 30448 	 30450
30639 	 30425 	 30448
30640 	 30428 	 30425
30641 	 30467 	 30428
30642 	 30471 	 30467
30643 	 30483 	 30471
30644 	 30578 	 30483
30645 	 30589 	 30578
30646 	 30489 	 30483
30647 	 30500 	 30489
30648 	 30354 	 30425
30649 	 30350 	 30354
30650 	 30380 	 30350
30651 	 30367 	 30380
30652 	 30301 	 30350
30653 	 30271 	 30301
30654 	 30221 	 30271
30655 	 30209 	 30221
30656 	 30198 	 30209
30657 	 30181 	 30198
30658 	 30114 	 30181
30659 	 30343 	 30114
30660 	 30168 	 30181
30661 	 30163 	 30168
30662 	 30011 	 30163
30663 	 29883 	 30011
30664 	 29877 	 29883
30665 	 29844 	 29883
30666 	 29813 	 29844
30667 	 29777 	 29813
30668 	 29798 	 29813
30669 	 29647 	 29798
30670 	 29782 	 29798
30671 	 29992 	 30011
30672 	 29983 	 29992
30673 	 29982 	 29983
30674 	 29964 	 29982
30675 	 29942 	 29964
30676 	 29879 	 29942
30677 	 29741 	 29879
30678 	 29551 	 29741
30679 	 29972 	 29879
30680 	 29818 	 29972
30681 	 30054 	 29972
30682 	 30236 	 30054
30683 	 30245 	 30236
30684 	 30324 	 30245
30685 	 30353 	 30324
30686 	 30279 	 30324
30687 	 30019 	 30054
30688 	 30108 	 30019
30689 	 30123 	 30108
30690 	 30129 	 30123
30691 	 30086 	 30123
30692 	 29891 	 30019
30693 	 30034 	 29891
30694 	 29784 	 29891
30695 	 29670 	 29784
30696 	 29658 	 29670
30697 	 29651 	 29658
30698 	 29587 	 29651
30699 	 29413 	 29587
30700 	 29528 	 29587
30701 	 29439 	 29528
30702 	 29394 	 29439
30703 	 29638 	 29670
30704 	 29634 	 29638
30705 	 29621 	 29634
30706 	 29714 	 29621
30707 	 29980 	 29714
30708 	 29981 	 29980
30709 	 29817 	 29714
30710 	 29815 	 29817
30711 	 29620 	 29621
30712 	 29593 	 29620
30713 	 29473 	 29593
30714 	 29624 	 29620
30715 	 29619 	 29624
30716 	 29583 	 29619
30717 	 29561 	 29583
30718 	 29408 	 29561
30719 	 29571 	 29583
30720 	 29347 	 29571
30721 	 29415 	 29347
30722 	 29472 	 29415
30723 	 29536 	 29415
30724 	 29609 	 29536
30725 	 29314 	 29347
30726 	 29308 	 29314
30727 	 29276 	 29308
30728 	 29238 	 29276
30729 	 29136 	 29238
30730 	 29097 	 29136
30731 	 29093 	 29136
30732 	 29157 	 29238
30733 	 29119 	 29157
30734 	 29035 	 29119
30735 	 29126 	 29119
30736 	 29175 	 29126
30737 	 29102 	 29126
